timestamp,source_ip,destination_ip,port,protocol,packet_count,duration,failed_attempts,label
2026-04-02 11:09:00,10.0.0.120,172.16.0.36,8080,TCP,37,3.714,0,normal
2026-04-02 11:10:00,10.0.0.119,172.16.0.9,443,ICMP,40,2.197,0,normal
2026-04-02 11:11:00,10.0.1.29,172.16.0.27,80,TCP,41,4.739,0,normal
2026-04-02 11:12:00,10.0.1.130,172.16.0.64,443,TCP,48,6.007,0,normal
2026-04-02 11:13:00,10.0.1.128,172.16.0.43,80,TCP,36,8.743,1,normal
2026-04-02 11:14:00,10.0.1.57,172.16.0.46,80,UDP,32,15.256,0,normal
2026-04-02 11:15:00,10.0.0.86,172.16.0.36,80,UDP,33,0.879,0,normal
2026-04-02 11:16:00,203.0.113.31,172.16.0.25,3389,TCP,791,0.813,34,attack
2026-04-02 11:17:00,10.0.0.229,172.16.0.49,123,UDP,27,4.061,0,normal
2026-04-02 11:18:00,10.0.0.230,172.16.0.52,80,TCP,36,0.615,2,normal
2026-04-02 11:19:00,203.0.113.28,172.16.0.72,25,TCP,956,0.99,47,attack
2026-04-02 11:20:00,10.0.1.69,172.16.0.50,80,TCP,33,8.116,0,normal
2026-04-02 11:21:00,10.0.1.146,172.16.0.80,8080,TCP,34,7.385,0,normal
2026-04-02 11:22:00,10.0.0.246,172.16.0.67,443,ICMP,28,5.597,0,normal
2026-04-02 11:23:00,10.0.1.2,172.16.0.8,443,UDP,30,2.802,0,normal
2026-04-02 11:24:00,10.0.1.59,172.16.0.32,53,TCP,28,12.638,0,normal
2026-04-02 11:25:00,10.0.0.108,172.16.0.32,443,ICMP,27,1.96,0,normal
2026-04-02 11:26:00,10.0.0.130,172.16.0.2,443,TCP,32,3.77,0,normal
2026-04-02 11:27:00,10.0.1.9,172.16.0.16,80,TCP,30,4.328,0,normal
2026-04-02 11:28:00,10.0.0.28,172.16.0.62,53,UDP,49,4.812,0,normal
2026-04-02 11:29:00,10.0.0.136,172.16.0.29,80,TCP,50,21.378,0,normal
2026-04-02 11:30:00,10.0.1.47,172.16.0.13,80,TCP,37,14.421,0,normal
2026-04-02 11:31:00,10.0.1.155,172.16.0.24,80,TCP,30,7.217,0,normal
2026-04-02 11:32:00,203.0.113.26,172.16.0.23,21,TCP,860,0.136,27,attack
2026-04-02 11:33:00,10.0.0.169,172.16.0.15,80,TCP,34,5.078,1,normal
2026-04-02 11:34:00,10.0.0.186,172.16.0.9,443,TCP,32,8.538,0,normal
2026-04-02 11:35:00,10.0.1.34,172.16.0.62,53,TCP,29,11.038,0,normal
2026-04-02 11:36:00,10.0.0.230,172.16.0.67,80,TCP,32,1.917,0,normal
2026-04-02 11:37:00,10.0.0.11,172.16.0.41,443,TCP,27,15.351,0,normal
2026-04-02 11:38:00,10.0.0.227,172.16.0.50,53,UDP,31,6.964,0,normal
2026-04-02 11:39:00,203.0.113.13,172.16.0.74,6667,TCP,1689,0.879,32,attack
2026-04-02 11:40:00,203.0.113.12,172.16.0.68,4444,TCP,917,1.151,51,attack
2026-04-02 11:41:00,10.0.1.113,172.16.0.4,22,UDP,40,7.234,0,normal
2026-04-02 11:42:00,10.0.1.150,172.16.0.77,80,UDP,29,7.487,0,normal
2026-04-02 11:43:00,10.0.1.2,172.16.0.7,22,TCP,32,2.23,0,normal
2026-04-02 11:44:00,10.0.0.153,172.16.0.4,80,UDP,47,4.928,0,normal
2026-04-02 11:45:00,10.0.0.188,172.16.0.33,8080,UDP,36,5.993,0,normal
2026-04-02 11:46:00,10.0.0.75,172.16.0.60,3306,TCP,39,11.154,0,normal
2026-04-02 11:47:00,10.0.1.139,172.16.0.8,80,UDP,41,11.976,1,normal
2026-04-02 11:48:00,10.0.1.102,172.16.0.25,80,UDP,37,1.713,0,normal
2026-04-02 11:49:00,10.0.1.104,172.16.0.22,80,TCP,40,5.317,0,normal
2026-04-02 11:50:00,10.0.0.139,172.16.0.33,443,TCP,34,3.151,0,normal
2026-04-02 11:51:00,10.0.0.137,172.16.0.79,443,UDP,31,7.115,0,normal
2026-04-02 11:52:00,10.0.1.105,172.16.0.28,53,ICMP,33,20.675,0,normal
2026-04-02 11:53:00,10.0.0.230,172.16.0.18,53,TCP,39,10.274,0,normal
2026-04-02 11:54:00,10.0.1.42,172.16.0.11,80,UDP,39,7.571,0,normal
2026-04-02 11:55:00,10.0.0.207,172.16.0.17,443,UDP,29,9.107,0,normal
2026-04-02 11:56:00,10.0.0.187,172.16.0.12,443,UDP,36,13.738,0,normal
2026-04-02 11:57:00,10.0.1.11,172.16.0.47,53,ICMP,34,9.652,0,normal
2026-04-02 11:58:00,10.0.1.87,172.16.0.35,123,TCP,32,2.002,0,normal
2026-04-02 11:59:00,10.0.0.141,172.16.0.41,53,TCP,27,16.121,0,normal
2026-04-02 12:00:00,10.0.1.86,172.16.0.67,443,TCP,44,5.716,1,normal
2026-04-02 12:01:00,10.0.0.104,172.16.0.47,3306,TCP,35,6.913,0,normal
2026-04-02 12:02:00,10.0.0.170,172.16.0.14,80,TCP,47,11.967,0,normal
2026-04-02 12:03:00,10.0.1.129,172.16.0.31,53,UDP,31,20.021,0,normal
2026-04-02 12:04:00,203.0.113.24,172.16.0.26,25,UDP,768,0.572,46,attack
2026-04-02 12:05:00,10.0.1.134,172.16.0.67,80,TCP,33,11.527,0,normal
2026-04-02 12:06:00,10.0.0.134,172.16.0.26,443,UDP,44,3.575,0,normal
2026-04-02 12:07:00,203.0.113.34,172.16.0.12,23,TCP,590,0.378,49,attack
2026-04-02 12:08:00,10.0.1.139,172.16.0.60,443,TCP,43,1.437,0,normal
2026-04-02 12:09:00,10.0.1.156,172.16.0.35,80,TCP,43,3.592,0,normal
2026-04-02 12:10:00,10.0.0.10,172.16.0.9,53,TCP,34,6.272,0,normal
2026-04-02 12:11:00,10.0.1.59,172.16.0.56,80,TCP,46,7.863,0,normal
2026-04-02 12:12:00,10.0.1.164,172.16.0.18,22,UDP,37,7.55,0,normal
2026-04-02 12:13:00,10.0.1.67,172.16.0.70,80,TCP,47,10.542,0,normal
2026-04-02 12:14:00,10.0.0.99,172.16.0.67,443,TCP,31,4.026,0,normal
2026-04-02 12:15:00,10.0.1.66,172.16.0.31,53,TCP,34,4.98,0,normal
2026-04-02 12:16:00,10.0.0.46,172.16.0.45,53,TCP,42,5.165,0,normal
2026-04-02 12:17:00,10.0.0.203,172.16.0.46,53,ICMP,35,4.264,0,normal
2026-04-02 12:18:00,10.0.1.9,172.16.0.53,53,UDP,35,2.583,1,normal
2026-04-02 12:19:00,10.0.0.193,172.16.0.7,443,TCP,27,5.745,0,normal
2026-04-02 12:20:00,10.0.1.40,172.16.0.27,8080,TCP,38,9.393,0,normal
2026-04-02 12:21:00,10.0.0.102,172.16.0.15,22,TCP,37,6.812,0,normal
2026-04-02 12:22:00,10.0.1.1,172.16.0.57,443,UDP,39,3.859,0,normal
2026-04-02 12:23:00,10.0.1.17,172.16.0.7,443,TCP,35,5.829,0,normal
2026-04-02 12:24:00,10.0.1.12,172.16.0.42,8080,TCP,33,3.674,0,normal
2026-04-02 12:25:00,10.0.0.123,172.16.0.59,80,TCP,35,8.003,0,normal
2026-04-02 12:26:00,10.0.0.129,172.16.0.76,80,TCP,27,9.606,0,normal
2026-04-02 12:27:00,10.0.0.110,172.16.0.24,80,TCP,37,9.764,0,normal
2026-04-02 12:28:00,10.0.0.195,172.16.0.2,443,TCP,38,4.595,0,normal
2026-04-02 12:29:00,10.0.0.247,172.16.0.59,443,TCP,40,3.737,0,normal
2026-04-02 12:30:00,10.0.0.153,172.16.0.2,80,TCP,41,10.542,0,normal
2026-04-02 12:31:00,10.0.0.173,172.16.0.7,80,TCP,39,4.329,0,normal
2026-04-02 12:32:00,10.0.0.122,172.16.0.80,443,TCP,36,5.76,0,normal
2026-04-02 12:33:00,10.0.0.93,172.16.0.70,443,TCP,30,6.761,1,normal
2026-04-02 12:34:00,10.0.1.22,172.16.0.57,80,UDP,44,5.416,0,normal
2026-04-02 12:35:00,10.0.1.88,172.16.0.68,443,ICMP,37,8.806,0,normal
2026-04-02 12:36:00,203.0.113.22,172.16.0.7,4444,TCP,1340,1.001,11,attack
2026-04-02 12:37:00,10.0.1.107,172.16.0.9,80,UDP,27,7.494,0,normal
2026-04-02 12:38:00,10.0.0.241,172.16.0.25,80,UDP,38,2.895,0,normal
2026-04-02 12:39:00,10.0.0.72,172.16.0.3,443,UDP,49,3.972,1,normal
2026-04-02 12:40:00,10.0.0.155,172.16.0.72,8080,TCP,40,6.169,0,normal
2026-04-02 12:41:00,10.0.0.5,172.16.0.6,80,TCP,30,1.236,0,normal
2026-04-02 12:42:00,10.0.0.18,172.16.0.44,80,TCP,32,4.785,0,normal
2026-04-02 12:43:00,10.0.0.142,172.16.0.69,80,ICMP,30,4.19,0,normal
2026-04-02 12:44:00,10.0.0.192,172.16.0.60,53,TCP,25,4.983,0,normal
2026-04-02 12:45:00,10.0.1.81,172.16.0.20,80,TCP,39,4.015,0,normal
2026-04-02 12:46:00,10.0.0.58,172.16.0.39,53,TCP,44,5.788,0,normal
2026-04-02 12:47:00,10.0.1.98,172.16.0.45,80,TCP,40,3.569,0,normal
2026-04-02 12:48:00,10.0.0.100,172.16.0.62,53,TCP,34,5.265,0,normal
2026-04-02 12:49:00,10.0.0.59,172.16.0.35,80,TCP,23,6.159,1,normal
2026-04-02 12:50:00,10.0.1.40,172.16.0.24,443,TCP,32,10.798,0,normal
2026-04-02 12:51:00,10.0.1.71,172.16.0.64,80,UDP,47,12.394,0,normal
2026-04-02 12:52:00,10.0.0.255,172.16.0.72,443,TCP,37,1.732,0,normal
2026-04-02 12:53:00,10.0.0.50,172.16.0.40,3306,TCP,47,11.358,0,normal
2026-04-02 12:54:00,10.0.0.50,172.16.0.4,123,UDP,30,2.57,0,normal
2026-04-02 12:55:00,10.0.0.165,172.16.0.41,53,TCP,35,5.297,0,normal
2026-04-02 12:56:00,10.0.0.190,172.16.0.72,80,UDP,29,1.322,0,normal
2026-04-02 12:57:00,10.0.1.165,172.16.0.80,443,UDP,47,0.755,0,normal
2026-04-02 12:58:00,10.0.0.122,172.16.0.33,80,TCP,20,19.891,0,normal
2026-04-02 12:59:00,10.0.0.82,172.16.0.13,53,TCP,41,5.402,1,normal
2026-04-02 13:00:00,10.0.1.143,172.16.0.47,80,TCP,37,4.563,0,normal
2026-04-02 13:01:00,10.0.0.66,172.16.0.67,123,TCP,31,6.678,1,normal
2026-04-02 13:02:00,10.0.0.13,172.16.0.76,80,TCP,38,4.645,0,normal
2026-04-02 13:03:00,10.0.0.179,172.16.0.6,443,TCP,32,9.528,0,normal
2026-04-02 13:04:00,10.0.0.170,172.16.0.24,53,TCP,29,6.415,0,normal
2026-04-02 13:05:00,10.0.1.6,172.16.0.39,80,TCP,45,8.505,0,normal
2026-04-02 13:06:00,10.0.1.114,172.16.0.9,443,TCP,33,2.92,0,normal
2026-04-02 13:07:00,10.0.1.137,172.16.0.72,80,TCP,42,1.509,0,normal
2026-04-02 13:08:00,10.0.0.123,172.16.0.10,443,TCP,39,10.263,0,normal
2026-04-02 13:09:00,10.0.1.157,172.16.0.54,80,ICMP,27,6.882,0,normal
2026-04-02 13:10:00,10.0.1.12,172.16.0.74,80,TCP,33,2.006,0,normal
2026-04-02 13:11:00,10.0.0.31,172.16.0.56,3306,TCP,46,2.036,1,normal
2026-04-02 13:12:00,10.0.1.140,172.16.0.62,80,TCP,33,5.879,0,normal
2026-04-02 13:13:00,10.0.0.59,172.16.0.22,80,TCP,45,8.055,0,normal
2026-04-02 13:14:00,10.0.0.248,172.16.0.67,3306,TCP,40,2.554,0,normal
2026-04-02 13:15:00,10.0.1.78,172.16.0.35,443,UDP,32,14.178,0,normal
2026-04-02 13:16:00,10.0.0.106,172.16.0.6,443,TCP,38,8.783,0,normal
2026-04-02 13:17:00,10.0.0.115,172.16.0.30,22,TCP,32,10.751,0,normal
2026-04-02 13:18:00,10.0.0.201,172.16.0.29,53,TCP,41,5.771,1,normal
2026-04-02 13:19:00,10.0.1.117,172.16.0.43,443,UDP,31,5.425,0,normal
2026-04-02 13:20:00,10.0.0.95,172.16.0.22,53,TCP,29,1.847,0,normal
2026-04-02 13:21:00,10.0.1.24,172.16.0.38,80,TCP,41,2.941,0,normal
2026-04-02 13:22:00,10.0.0.191,172.16.0.35,443,UDP,33,4.939,0,normal
2026-04-02 13:23:00,10.0.0.48,172.16.0.27,80,UDP,36,7.008,0,normal
2026-04-02 13:24:00,10.0.1.44,172.16.0.57,53,TCP,36,6.151,0,normal
2026-04-02 13:25:00,10.0.1.95,172.16.0.26,22,ICMP,32,0.906,0,normal
2026-04-02 13:26:00,10.0.0.243,172.16.0.62,80,UDP,37,2.434,0,normal
2026-04-02 13:27:00,10.0.0.75,172.16.0.21,443,TCP,30,6.438,0,normal
2026-04-02 13:28:00,10.0.0.67,172.16.0.70,443,UDP,49,7.133,0,normal
2026-04-02 13:29:00,10.0.0.179,172.16.0.30,53,TCP,38,3.961,0,normal
2026-04-02 13:30:00,10.0.0.214,172.16.0.5,53,TCP,26,8.274,1,normal
2026-04-02 13:31:00,10.0.0.233,172.16.0.13,80,TCP,37,8.19,0,normal
2026-04-02 13:32:00,10.0.0.104,172.16.0.65,80,UDP,35,19.038,0,normal
2026-04-02 13:33:00,10.0.0.211,172.16.0.70,80,TCP,33,5.451,0,normal
2026-04-02 13:34:00,10.0.0.125,172.16.0.18,3306,TCP,41,3.846,1,normal
2026-04-02 13:35:00,10.0.1.34,172.16.0.49,123,TCP,39,2.567,1,normal
2026-04-02 13:36:00,10.0.1.80,172.16.0.47,80,TCP,38,1.635,1,normal
2026-04-02 13:37:00,10.0.1.20,172.16.0.12,8080,UDP,36,7.956,0,normal
2026-04-02 13:38:00,10.0.0.2,172.16.0.37,53,UDP,32,7.359,0,normal
2026-04-02 13:39:00,10.0.1.162,172.16.0.56,8080,TCP,32,1.833,0,normal
2026-04-02 13:40:00,10.0.0.11,172.16.0.78,80,UDP,34,7.992,0,normal
2026-04-02 13:41:00,10.0.1.165,172.16.0.68,80,UDP,31,5.997,0,normal
2026-04-02 13:42:00,10.0.0.15,172.16.0.9,3306,TCP,46,4.298,1,normal
2026-04-02 13:43:00,10.0.0.218,172.16.0.20,80,TCP,32,0.827,0,normal
2026-04-02 13:44:00,10.0.0.46,172.16.0.36,80,TCP,29,7.309,0,normal
2026-04-02 13:45:00,10.0.0.41,172.16.0.13,80,TCP,36,15.458,0,normal
2026-04-02 13:46:00,10.0.1.33,172.16.0.47,443,TCP,37,2.852,0,normal
2026-04-02 13:47:00,203.0.113.20,172.16.0.2,21,TCP,707,0.723,57,attack
2026-04-02 13:48:00,10.0.0.51,172.16.0.10,80,UDP,24,7.716,0,normal
2026-04-02 13:49:00,10.0.1.156,172.16.0.5,443,TCP,42,0.464,0,normal
2026-04-02 13:50:00,10.0.0.136,172.16.0.25,443,UDP,19,2.477,0,normal
2026-04-02 13:51:00,10.0.0.135,172.16.0.62,80,UDP,39,1.402,0,normal
2026-04-02 13:52:00,10.0.0.126,172.16.0.16,22,TCP,29,15.398,0,normal
2026-04-02 13:53:00,10.0.0.195,172.16.0.79,80,TCP,31,0.433,0,normal
2026-04-02 13:54:00,10.0.0.76,172.16.0.23,22,UDP,41,4.283,2,normal
2026-04-02 13:55:00,10.0.0.179,172.16.0.5,53,UDP,34,6.498,1,normal
2026-04-02 13:56:00,10.0.0.89,172.16.0.28,80,TCP,46,2.832,0,normal
2026-04-02 13:57:00,10.0.0.23,172.16.0.61,53,TCP,38,0.555,0,normal
2026-04-02 13:58:00,10.0.0.156,172.16.0.10,80,TCP,35,4.422,0,normal
2026-04-02 13:59:00,10.0.1.28,172.16.0.7,443,UDP,34,2.793,0,normal
2026-04-02 14:00:00,10.0.1.66,172.16.0.69,80,UDP,42,7.015,0,normal
2026-04-02 14:01:00,10.0.0.150,172.16.0.48,8080,TCP,44,8.876,1,normal
2026-04-02 14:02:00,10.0.0.137,172.16.0.29,3306,TCP,43,1.846,0,normal
2026-04-02 14:03:00,10.0.1.76,172.16.0.61,123,TCP,34,3.042,0,normal
2026-04-02 14:04:00,10.0.1.32,172.16.0.68,8080,UDP,41,3.171,0,normal
2026-04-02 14:05:00,10.0.1.95,172.16.0.30,443,UDP,35,8.787,1,normal
2026-04-02 14:06:00,10.0.1.126,172.16.0.46,80,UDP,37,5.527,0,normal
2026-04-02 14:07:00,10.0.1.91,172.16.0.2,443,TCP,41,1.915,0,normal
2026-04-02 14:08:00,10.0.1.139,172.16.0.26,53,TCP,35,10.741,0,normal
2026-04-02 14:09:00,10.0.0.176,172.16.0.49,443,TCP,31,2.825,0,normal
2026-04-02 14:10:00,10.0.0.167,172.16.0.17,80,TCP,39,3.487,0,normal
2026-04-02 14:11:00,10.0.0.136,172.16.0.80,22,TCP,34,2.342,0,normal
2026-04-02 14:12:00,10.0.0.100,172.16.0.78,80,UDP,45,5.84,0,normal
2026-04-02 14:13:00,10.0.1.60,172.16.0.22,8080,TCP,38,3.959,1,normal
2026-04-02 14:14:00,10.0.1.46,172.16.0.33,80,TCP,27,12.905,0,normal
2026-04-02 14:15:00,10.0.1.82,172.16.0.16,53,ICMP,34,5.582,0,normal
2026-04-02 14:16:00,10.0.0.72,172.16.0.41,53,UDP,31,2.469,0,normal
2026-04-02 14:17:00,10.0.0.207,172.16.0.11,80,TCP,28,5.143,0,normal
2026-04-02 14:18:00,10.0.0.95,172.16.0.32,443,UDP,47,14.132,0,normal
2026-04-02 14:19:00,10.0.1.121,172.16.0.45,443,TCP,27,1.716,0,normal
2026-04-02 14:20:00,10.0.0.114,172.16.0.50,80,TCP,38,7.304,0,normal
2026-04-02 14:21:00,10.0.0.62,172.16.0.49,53,TCP,58,0.841,0,normal
2026-04-02 14:22:00,10.0.0.240,172.16.0.19,22,UDP,29,12.305,0,normal
2026-04-02 14:23:00,10.0.1.115,172.16.0.64,80,TCP,29,3.56,0,normal
2026-04-02 14:24:00,10.0.1.130,172.16.0.56,443,TCP,32,2.409,0,normal
2026-04-02 14:25:00,10.0.0.42,172.16.0.61,443,TCP,34,13.564,1,normal
2026-04-02 14:26:00,10.0.0.138,172.16.0.38,80,TCP,33,4.889,0,normal
2026-04-02 14:27:00,10.0.0.66,172.16.0.72,443,UDP,41,5.032,0,normal
2026-04-02 14:28:00,10.0.0.130,172.16.0.32,80,TCP,24,3.604,0,normal
2026-04-02 14:29:00,10.0.0.225,172.16.0.65,123,TCP,39,3.731,0,normal
2026-04-02 14:30:00,10.0.0.119,172.16.0.18,80,TCP,37,0.743,0,normal
2026-04-02 14:31:00,10.0.0.30,172.16.0.21,443,TCP,36,7.227,1,normal
2026-04-02 14:32:00,10.0.0.215,172.16.0.43,80,TCP,35,1.411,0,normal
2026-04-02 14:33:00,10.0.0.24,172.16.0.45,8080,TCP,32,9.757,1,normal
2026-04-02 14:34:00,10.0.0.96,172.16.0.60,80,TCP,36,2.026,0,normal
2026-04-02 14:35:00,10.0.0.2,172.16.0.25,22,TCP,33,5.386,0,normal
2026-04-02 14:36:00,10.0.0.38,172.16.0.70,80,UDP,43,3.131,0,normal
2026-04-02 14:37:00,10.0.0.184,172.16.0.28,80,ICMP,33,3.603,0,normal
2026-04-02 14:38:00,10.0.1.103,172.16.0.44,123,TCP,36,4.181,0,normal
2026-04-02 14:39:00,10.0.1.71,172.16.0.75,123,TCP,34,6.445,0,normal
2026-04-02 14:40:00,10.0.0.43,172.16.0.44,443,TCP,24,13.305,0,normal
2026-04-02 14:41:00,10.0.0.16,172.16.0.55,80,TCP,41,3.532,0,normal
2026-04-02 14:42:00,10.0.0.143,172.16.0.73,443,TCP,20,0.596,0,normal
2026-04-02 14:43:00,10.0.1.20,172.16.0.78,443,UDP,34,11.43,0,normal
2026-04-02 14:44:00,10.0.1.59,172.16.0.41,80,UDP,34,8.017,0,normal
2026-04-02 14:45:00,10.0.1.91,172.16.0.34,80,TCP,43,1.955,0,normal
2026-04-02 14:46:00,10.0.0.145,172.16.0.17,53,ICMP,42,1.644,0,normal
2026-04-02 14:47:00,203.0.113.29,172.16.0.44,5900,TCP,1790,1.016,23,attack
2026-04-02 14:48:00,10.0.0.13,172.16.0.74,443,TCP,23,5.844,0,normal
2026-04-02 14:49:00,10.0.0.63,172.16.0.40,3306,TCP,27,15.532,0,normal
2026-04-02 14:50:00,10.0.0.29,172.16.0.29,443,TCP,37,7.278,0,normal
2026-04-02 14:51:00,203.0.113.15,172.16.0.10,23,UDP,1243,0.326,28,attack
2026-04-02 14:52:00,203.0.113.29,172.16.0.32,3389,TCP,291,0.168,39,attack
2026-04-02 14:53:00,10.0.1.91,172.16.0.20,443,TCP,47,5.255,0,normal
2026-04-02 14:54:00,10.0.0.233,172.16.0.79,80,TCP,38,0.788,0,normal
2026-04-02 14:55:00,10.0.0.227,172.16.0.43,443,UDP,37,1.148,0,normal
2026-04-02 14:56:00,10.0.0.192,172.16.0.12,53,TCP,39,1.741,0,normal
2026-04-02 14:57:00,203.0.113.34,172.16.0.7,23,TCP,1356,0.124,15,attack
2026-04-02 14:58:00,10.0.0.20,172.16.0.69,53,TCP,28,4.829,0,normal
2026-04-02 14:59:00,203.0.113.30,172.16.0.75,21,UDP,342,0.8,14,attack
2026-04-02 15:00:00,10.0.0.179,172.16.0.62,443,TCP,32,11.891,0,normal
2026-04-02 15:01:00,10.0.0.167,172.16.0.11,80,TCP,40,10.384,1,normal
2026-04-02 15:02:00,10.0.0.230,172.16.0.9,80,UDP,30,9.299,0,normal
2026-04-02 15:03:00,10.0.1.56,172.16.0.17,80,TCP,34,3.49,0,normal
2026-04-02 15:04:00,10.0.0.248,172.16.0.61,80,TCP,52,2.48,1,normal
2026-04-02 15:05:00,10.0.0.109,172.16.0.62,80,TCP,36,6.56,0,normal
2026-04-02 15:06:00,10.0.0.139,172.16.0.68,53,TCP,40,6.864,0,normal
2026-04-02 15:07:00,10.0.1.62,172.16.0.9,443,TCP,34,1.916,0,normal
2026-04-02 15:08:00,10.0.0.86,172.16.0.14,53,TCP,45,4.166,2,normal
2026-04-02 15:09:00,10.0.0.213,172.16.0.73,443,TCP,34,2.307,0,normal
2026-04-02 15:10:00,10.0.0.227,172.16.0.75,53,TCP,44,1.102,0,normal
2026-04-02 15:11:00,10.0.1.61,172.16.0.59,443,TCP,42,6.204,0,normal
2026-04-02 15:12:00,10.0.1.46,172.16.0.10,443,ICMP,32,9.173,0,normal
2026-04-02 15:13:00,10.0.0.196,172.16.0.7,53,TCP,30,14.593,0,normal
2026-04-02 15:14:00,203.0.113.33,172.16.0.6,25,TCP,1049,1.163,10,attack
2026-04-02 15:15:00,10.0.0.156,172.16.0.56,8080,TCP,43,0.888,1,normal
2026-04-02 15:16:00,10.0.0.174,172.16.0.68,80,UDP,28,16.324,0,normal
2026-04-02 15:17:00,10.0.0.93,172.16.0.51,443,TCP,36,17.288,1,normal
2026-04-02 15:18:00,10.0.1.9,172.16.0.22,22,TCP,35,27.883,0,normal
2026-04-02 15:19:00,10.0.0.89,172.16.0.61,80,TCP,29,20.822,0,normal
2026-04-02 15:20:00,10.0.1.18,172.16.0.6,80,TCP,38,5.937,0,normal
2026-04-02 15:21:00,10.0.1.61,172.16.0.67,443,UDP,30,5.0,0,normal
2026-04-02 15:22:00,10.0.1.150,172.16.0.72,80,UDP,30,8.516,0,normal
2026-04-02 15:23:00,10.0.0.51,172.16.0.58,443,UDP,34,1.337,0,normal
2026-04-02 15:24:00,203.0.113.12,172.16.0.71,5900,TCP,723,0.388,30,attack
2026-04-02 15:25:00,10.0.0.38,172.16.0.48,53,TCP,37,4.467,0,normal
2026-04-02 15:26:00,10.0.0.143,172.16.0.39,80,TCP,34,10.649,0,normal
2026-04-02 15:27:00,10.0.0.75,172.16.0.27,80,UDP,34,10.976,0,normal
2026-04-02 15:28:00,10.0.0.69,172.16.0.74,80,UDP,37,4.665,0,normal
2026-04-02 15:29:00,10.0.0.75,172.16.0.57,443,UDP,40,1.48,0,normal
2026-04-02 15:30:00,10.0.0.20,172.16.0.17,80,TCP,36,9.063,1,normal
2026-04-02 15:31:00,10.0.1.91,172.16.0.77,80,UDP,42,1.379,0,normal
2026-04-02 15:32:00,10.0.0.27,172.16.0.6,443,TCP,47,3.196,0,normal
2026-04-02 15:33:00,10.0.0.168,172.16.0.48,123,UDP,38,5.906,0,normal
2026-04-02 15:34:00,10.0.1.39,172.16.0.17,80,TCP,37,1.22,0,normal
2026-04-02 15:35:00,10.0.1.161,172.16.0.54,123,TCP,39,2.618,0,normal
2026-04-02 15:36:00,203.0.113.19,172.16.0.34,6667,TCP,1739,0.989,61,attack
2026-04-02 15:37:00,10.0.0.59,172.16.0.36,443,ICMP,38,8.521,0,normal
2026-04-02 15:38:00,10.0.1.160,172.16.0.55,80,TCP,30,1.681,1,normal
2026-04-02 15:39:00,10.0.1.20,172.16.0.61,80,TCP,35,6.44,0,normal
2026-04-02 15:40:00,10.0.0.77,172.16.0.32,53,TCP,39,0.87,1,normal
2026-04-02 15:41:00,10.0.0.190,172.16.0.80,443,TCP,41,7.891,0,normal
2026-04-02 15:42:00,10.0.1.131,172.16.0.41,443,UDP,27,2.831,0,normal
2026-04-02 15:43:00,10.0.0.166,172.16.0.14,80,TCP,31,4.234,0,normal
2026-04-02 15:44:00,10.0.0.78,172.16.0.2,443,TCP,28,5.385,0,normal
2026-04-02 15:45:00,10.0.1.113,172.16.0.17,443,UDP,52,1.786,1,normal
2026-04-02 15:46:00,10.0.1.146,172.16.0.56,53,TCP,44,2.641,0,normal
2026-04-02 15:47:00,10.0.1.155,172.16.0.44,443,TCP,41,14.961,0,normal
2026-04-02 15:48:00,10.0.1.147,172.16.0.28,80,TCP,34,3.994,0,normal
2026-04-02 15:49:00,10.0.1.112,172.16.0.40,8080,TCP,40,5.617,1,normal
2026-04-02 15:50:00,10.0.0.192,172.16.0.68,80,TCP,35,5.686,0,normal
2026-04-02 15:51:00,10.0.0.82,172.16.0.47,80,TCP,33,12.111,0,normal
2026-04-02 15:52:00,10.0.1.5,172.16.0.6,80,TCP,31,8.893,1,normal
2026-04-02 15:53:00,10.0.0.94,172.16.0.5,80,UDP,30,1.879,0,normal
2026-04-02 15:54:00,203.0.113.29,172.16.0.40,23,UDP,938,0.315,46,attack
2026-04-02 15:55:00,10.0.1.21,172.16.0.33,80,UDP,35,16.495,0,normal
2026-04-02 15:56:00,10.0.1.143,172.16.0.69,80,TCP,32,1.868,0,normal
2026-04-02 15:57:00,10.0.0.123,172.16.0.48,80,TCP,45,3.791,1,normal
2026-04-02 15:58:00,10.0.0.107,172.16.0.61,443,ICMP,32,4.578,0,normal
2026-04-02 15:59:00,203.0.113.18,172.16.0.48,6667,UDP,616,0.964,34,attack
2026-04-02 16:00:00,10.0.0.4,172.16.0.29,80,TCP,41,7.919,0,normal
2026-04-02 16:01:00,10.0.0.239,172.16.0.53,80,TCP,39,4.256,0,normal
2026-04-02 16:02:00,10.0.1.59,172.16.0.51,53,TCP,35,3.237,0,normal
2026-04-02 16:03:00,10.0.0.232,172.16.0.58,443,TCP,36,8.178,0,normal
2026-04-02 16:04:00,10.0.0.162,172.16.0.16,443,TCP,38,0.619,0,normal
2026-04-02 16:05:00,10.0.1.94,172.16.0.52,123,TCP,48,5.945,0,normal
2026-04-02 16:06:00,10.0.0.157,172.16.0.24,443,ICMP,29,7.27,0,normal
2026-04-02 16:07:00,10.0.1.44,172.16.0.64,53,TCP,37,12.6,1,normal
2026-04-02 16:08:00,10.0.0.196,172.16.0.65,443,TCP,30,5.307,0,normal
2026-04-02 16:09:00,10.0.0.13,172.16.0.51,80,TCP,33,0.947,1,normal
2026-04-02 16:10:00,10.0.0.224,172.16.0.76,53,UDP,41,5.552,0,normal
